datetime,close,high,low,open,volume
,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
2025-12-17 09:15:00+00:00,3211.39990234375,3212.300048828125,3208.60009765625,3210.89990234375,10691
2025-12-17 09:20:00+00:00,3214.199951171875,3216.300048828125,3210.5,3211.5,17736
2025-12-17 09:25:00+00:00,3213.199951171875,3214.199951171875,3211.300048828125,3213.800048828125,14719
2025-12-17 09:30:00+00:00,3217.699951171875,3218.0,3213.39990234375,3213.39990234375,45881
2025-12-17 09:35:00+00:00,3218.0,3218.699951171875,3215.800048828125,3217.60009765625,52593
2025-12-17 09:40:00+00:00,3218.10009765625,3219.10009765625,3217.800048828125,3217.89990234375,43989
2025-12-17 09:45:00+00:00,3218.800048828125,3218.89990234375,3216.60009765625,3217.89990234375,53331
2025-12-17 09:50:00+00:00,3217.5,3219.89990234375,3216.89990234375,3218.699951171875,52785
2025-12-17 09:55:00+00:00,3217.800048828125,3218.60009765625,3215.0,3217.5,0
2025-12-18 03:45:00+00:00,3233.60009765625,3235.0,3230.0,3232.0,130067
2025-12-18 03:50:00+00:00,3244.0,3247.0,3231.5,3232.5,95673
2025-12-18 03:55:00+00:00,3240.0,3245.39990234375,3239.10009765625,3244.0,46946
2025-12-18 04:00:00+00:00,3236.699951171875,3243.60009765625,3235.300048828125,3240.0,31282
2025-12-18 04:05:00+00:00,3238.699951171875,3242.800048828125,3235.199951171875,3236.89990234375,29436
2025-12-18 04:10:00+00:00,3228.60009765625,3240.0,3228.10009765625,3239.199951171875,45125
2025-12-18 04:15:00+00:00,3228.10009765625,3230.0,3226.0,3229.699951171875,27509
2025-12-18 04:20:00+00:00,3227.0,3230.39990234375,3225.300048828125,3228.10009765625,21669
2025-12-18 04:25:00+00:00,3228.5,3229.10009765625,3226.10009765625,3226.5,10580
2025-12-18 04:30:00+00:00,3231.699951171875,3233.0,3228.0,3229.199951171875,16821
2025-12-18 04:35:00+00:00,3234.5,3235.0,3229.0,3231.800048828125,14355
2025-12-18 04:40:00+00:00,3240.0,3241.199951171875,3233.5,3234.89990234375,32786
2025-12-18 04:45:00+00:00,3240.39990234375,3241.89990234375,3236.199951171875,3239.89990234375,27033
2025-12-18 04:50:00+00:00,3241.300048828125,3241.60009765625,3236.10009765625,3238.800048828125,10277
2025-12-18 04:55:00+00:00,3238.0,3241.199951171875,3236.39990234375,3241.199951171875,6807
2025-12-18 05:00:00+00:00,3237.0,3238.800048828125,3235.0,3238.800048828125,7556
2025-12-18 05:05:00+00:00,3236.5,3237.10009765625,3233.0,3237.0,7296
2025-12-18 05:10:00+00:00,3241.89990234375,3244.0,3236.199951171875,3236.5,24017
2025-12-18 05:15:00+00:00,3242.300048828125,3243.89990234375,3242.0,3242.5,12028
2025-12-18 05:20:00+00:00,3244.39990234375,3244.89990234375,3241.0,3242.800048828125,24467
2025-12-18 05:25:00+00:00,3243.0,3245.0,3241.10009765625,3244.39990234375,7498
2025-12-18 05:30:00+00:00,3241.39990234375,3243.0,3239.39990234375,3243.0,15208
2025-12-18 05:35:00+00:00,3242.39990234375,3245.0,3240.199951171875,3241.5,14413
2025-12-18 05:40:00+00:00,3244.89990234375,3244.89990234375,3241.800048828125,3242.60009765625,10593
2025-12-18 05:45:00+00:00,3245.89990234375,3246.0,3242.39990234375,3244.699951171875,22537
2025-12-18 05:50:00+00:00,3249.0,3250.0,3245.10009765625,3245.89990234375,43269
2025-12-18 05:55:00+00:00,3257.0,3257.0,3251.699951171875,3253.800048828125,68717
2025-12-18 06:00:00+00:00,3255.89990234375,3258.0,3254.89990234375,3256.5,20610
2025-12-18 06:05:00+00:00,3255.0,3258.0,3252.800048828125,3254.89990234375,28843
2025-12-18 06:10:00+00:00,3258.0,3259.300048828125,3253.800048828125,3255.0,36803
2025-12-18 06:15:00+00:00,3259.5,3259.89990234375,3257.0,3258.0,31632
2025-12-18 06:20:00+00:00,3259.699951171875,3261.0,3258.300048828125,3259.0,30900
2025-12-18 06:25:00+00:00,3260.0,3260.39990234375,3257.10009765625,3259.699951171875,24159
2025-12-18 06:30:00+00:00,3262.0,3262.0,3258.800048828125,3259.0,22813
2025-12-18 06:35:00+00:00,3265.0,3265.0,3260.10009765625,3262.0,38547
2025-12-18 06:40:00+00:00,3266.5,3266.699951171875,3263.10009765625,3265.0,23860
2025-12-18 06:45:00+00:00,3266.300048828125,3267.800048828125,3264.0,3266.300048828125,22853
2025-12-18 06:50:00+00:00,3262.5,3266.89990234375,3262.0,3266.300048828125,49905
2025-12-18 06:55:00+00:00,3263.5,3263.800048828125,3261.0,3262.60009765625,25422
2025-12-18 07:00:00+00:00,3267.39990234375,3267.39990234375,3262.0,3263.39990234375,52801
2025-12-18 07:05:00+00:00,3268.10009765625,3271.5,3266.800048828125,3266.800048828125,54708
2025-12-18 07:10:00+00:00,3270.39990234375,3271.199951171875,3265.699951171875,3268.10009765625,35824
2025-12-18 07:15:00+00:00,3274.39990234375,3274.39990234375,3270.0,3271.0,26205
2025-12-18 07:20:00+00:00,3276.300048828125,3277.800048828125,3272.300048828125,3274.5,53607
2025-12-18 07:25:00+00:00,3278.10009765625,3278.39990234375,3274.800048828125,3276.89990234375,46169
2025-12-18 07:30:00+00:00,3278.39990234375,3278.39990234375,3275.300048828125,3276.800048828125,15308
2025-12-18 07:35:00+00:00,3273.60009765625,3278.800048828125,3273.300048828125,3278.39990234375,14378
2025-12-18 07:40:00+00:00,3275.0,3275.800048828125,3271.300048828125,3274.699951171875,17135
2025-12-18 07:45:00+00:00,3272.10009765625,3275.0,3271.10009765625,3275.0,11029
2025-12-18 07:50:00+00:00,3272.0,3273.0,3270.699951171875,3272.5,15035
2025-12-18 07:55:00+00:00,3273.60009765625,3274.60009765625,3270.199951171875,3272.0,17578
2025-12-18 08:00:00+00:00,3269.89990234375,3273.800048828125,3268.199951171875,3273.60009765625,13785
2025-12-18 08:05:00+00:00,3271.300048828125,3273.60009765625,3268.300048828125,3268.800048828125,19507
2025-12-18 08:10:00+00:00,3274.0,3277.699951171875,3270.60009765625,3271.300048828125,19249
2025-12-18 08:15:00+00:00,3275.699951171875,3276.5,3270.5,3274.39990234375,19075
2025-12-18 08:20:00+00:00,3275.0,3276.89990234375,3274.39990234375,3275.199951171875,11151
2025-12-18 08:25:00+00:00,3274.0,3276.0,3271.199951171875,3276.0,20501
2025-12-18 08:30:00+00:00,3273.0,3274.800048828125,3271.800048828125,3274.0,9840
2025-12-18 08:35:00+00:00,3272.60009765625,3275.60009765625,3271.39990234375,3272.199951171875,36992
2025-12-18 08:40:00+00:00,3271.800048828125,3274.699951171875,3270.0,3271.5,17975
2025-12-18 08:45:00+00:00,3270.39990234375,3272.0,3269.199951171875,3271.60009765625,7611
2025-12-18 08:50:00+00:00,3267.800048828125,3271.199951171875,3267.800048828125,3270.5,15493
2025-12-18 08:55:00+00:00,3268.199951171875,3270.0,3267.0,3267.89990234375,14770
2025-12-18 09:00:00+00:00,3272.800048828125,3274.39990234375,3268.199951171875,3268.60009765625,56306
2025-12-18 09:05:00+00:00,3269.5,3273.0,3269.0,3272.199951171875,9282
2025-12-18 09:10:00+00:00,3271.5,3271.699951171875,3268.5,3269.5,16586
2025-12-18 09:15:00+00:00,3270.89990234375,3273.300048828125,3270.0,3270.10009765625,15279
2025-12-18 09:20:00+00:00,3273.0,3273.60009765625,3270.0,3270.5,45586
2025-12-18 09:25:00+00:00,3272.60009765625,3274.89990234375,3272.300048828125,3273.0,17953
2025-12-18 09:30:00+00:00,3276.10009765625,3277.60009765625,3272.39990234375,3274.5,50954
2025-12-18 09:35:00+00:00,3279.39990234375,3280.0,3276.300048828125,3277.199951171875,64264
2025-12-18 09:40:00+00:00,3282.10009765625,3282.10009765625,3278.39990234375,3279.199951171875,86881
2025-12-18 09:45:00+00:00,3285.10009765625,3287.699951171875,3280.0,3281.0,97391
2025-12-18 09:50:00+00:00,3282.0,3285.699951171875,3280.0,3285.5,57669
2025-12-18 09:55:00+00:00,3284.0,3285.0,3279.300048828125,3282.0,61913
2025-12-19 03:45:00+00:00,3301.0,3312.0,3298.60009765625,3299.0,0
2025-12-19 03:50:00+00:00,3304.699951171875,3307.699951171875,3300.699951171875,3301.300048828125,110617
2025-12-19 03:55:00+00:00,3304.0,3306.5,3301.5,3304.800048828125,54779
2025-12-19 04:00:00+00:00,3310.300048828125,3313.300048828125,3304.800048828125,3304.800048828125,87581
2025-12-19 04:05:00+00:00,3314.199951171875,3314.89990234375,3309.0,3310.300048828125,55585
2025-12-19 04:10:00+00:00,3313.60009765625,3314.89990234375,3310.0,3314.300048828125,53800
2025-12-19 04:15:00+00:00,3302.10009765625,3313.199951171875,3301.5,3313.199951171875,70604
2025-12-19 04:20:00+00:00,3306.5,3307.0,3300.60009765625,3302.199951171875,70899
2025-12-19 04:25:00+00:00,3301.699951171875,3306.5,3301.10009765625,3306.5,58913
2025-12-19 04:30:00+00:00,3308.89990234375,3310.0,3301.5,3301.5,60808
2025-12-19 04:35:00+00:00,3305.800048828125,3310.0,3302.0,3310.0,36403
2025-12-19 04:40:00+00:00,3306.0,3308.0,3304.10009765625,3306.60009765625,22731
2025-12-19 04:45:00+00:00,3308.0,3310.0,3305.0,3306.60009765625,23225
2025-12-19 04:50:00+00:00,3307.39990234375,3308.300048828125,3305.199951171875,3308.0,21065
2025-12-19 04:55:00+00:00,3315.0,3317.89990234375,3307.199951171875,3307.89990234375,84195
2025-12-19 05:00:00+00:00,3314.89990234375,3315.0,3311.60009765625,3314.0,17708
2025-12-19 05:05:00+00:00,3316.5,3317.0,3314.10009765625,3314.89990234375,29636
2025-12-19 05:10:00+00:00,3311.800048828125,3316.89990234375,3310.0,3316.5,26378
2025-12-19 05:15:00+00:00,3310.39990234375,3313.300048828125,3310.39990234375,3311.39990234375,12014
2025-12-19 05:20:00+00:00,3312.5,3316.89990234375,3309.5,3310.199951171875,32474
2025-12-19 05:25:00+00:00,3310.800048828125,3313.699951171875,3310.60009765625,3312.5,12456
2025-12-19 05:30:00+00:00,3311.699951171875,3313.0,3310.60009765625,3310.699951171875,12541
2025-12-19 05:35:00+00:00,3308.0,3311.699951171875,3307.800048828125,3311.699951171875,17027
2025-12-19 05:40:00+00:00,3309.199951171875,3309.5,3307.10009765625,3308.0,10832
2025-12-19 05:45:00+00:00,3308.0,3309.39990234375,3307.10009765625,3309.10009765625,16394
2025-12-19 05:50:00+00:00,3307.699951171875,3308.39990234375,3307.0,3307.699951171875,13232
2025-12-19 05:55:00+00:00,3307.300048828125,3308.0,3307.10009765625,3307.60009765625,32927
2025-12-19 06:00:00+00:00,3301.5,3308.0,3301.5,3307.10009765625,89429
2025-12-19 06:05:00+00:00,3304.199951171875,3304.60009765625,3298.199951171875,3301.5,38434
2025-12-19 06:10:00+00:00,3297.5,3304.300048828125,3296.0,3304.10009765625,38020
2025-12-19 06:15:00+00:00,3296.699951171875,3299.699951171875,3292.5,3297.5,35792
2025-12-19 06:20:00+00:00,3297.699951171875,3300.699951171875,3296.300048828125,3296.800048828125,26506
2025-12-19 06:25:00+00:00,3292.699951171875,3301.39990234375,3289.5,3297.39990234375,41194
2025-12-19 06:30:00+00:00,3296.199951171875,3298.89990234375,3292.199951171875,3292.5,28332
2025-12-19 06:35:00+00:00,3298.5,3299.199951171875,3295.199951171875,3296.199951171875,22616
2025-12-19 06:40:00+00:00,3297.300048828125,3299.800048828125,3296.60009765625,3298.5,22824
2025-12-19 06:45:00+00:00,3298.89990234375,3301.39990234375,3296.10009765625,3297.60009765625,35354
2025-12-19 06:50:00+00:00,3300.800048828125,3301.10009765625,3298.39990234375,3298.39990234375,18920
2025-12-19 06:55:00+00:00,3297.39990234375,3303.5,3296.39990234375,3300.800048828125,14309
2025-12-19 07:00:00+00:00,3300.199951171875,3300.699951171875,3297.5,3297.699951171875,10953
2025-12-19 07:05:00+00:00,3299.0,3301.5,3298.199951171875,3300.10009765625,20081
2025-12-19 07:10:00+00:00,3298.60009765625,3300.800048828125,3297.39990234375,3299.0,9888
2025-12-19 07:15:00+00:00,3298.300048828125,3299.800048828125,3296.10009765625,3298.39990234375,10371
2025-12-19 07:20:00+00:00,3292.60009765625,3298.89990234375,3291.0,3298.800048828125,15074
2025-12-19 07:25:00+00:00,3291.800048828125,3295.60009765625,3291.10009765625,3292.5,10036
2025-12-19 07:30:00+00:00,3292.699951171875,3295.699951171875,3291.10009765625,3291.699951171875,93322
2025-12-19 07:35:00+00:00,3294.60009765625,3296.0,3293.10009765625,3293.10009765625,13465
2025-12-19 07:40:00+00:00,3291.0,3295.0,3290.10009765625,3294.89990234375,32579
2025-12-19 07:45:00+00:00,3296.89990234375,3297.0,3290.0,3291.5,90691
2025-12-19 07:50:00+00:00,3292.10009765625,3297.0,3291.0,3297.0,19355
2025-12-19 07:55:00+00:00,3291.89990234375,3295.300048828125,3291.0,3292.10009765625,20021
2025-12-19 08:00:00+00:00,3297.10009765625,3298.5,3291.89990234375,3292.300048828125,28732
2025-12-19 08:05:00+00:00,3295.89990234375,3297.300048828125,3293.800048828125,3297.10009765625,11613
2025-12-19 08:10:00+00:00,3295.0,3296.800048828125,3294.5,3295.39990234375,12285
2025-12-19 08:15:00+00:00,3295.60009765625,3296.60009765625,3294.800048828125,3294.89990234375,8237
2025-12-19 08:20:00+00:00,3292.5,3295.89990234375,3292.199951171875,3295.699951171875,276718
2025-12-19 08:25:00+00:00,3293.60009765625,3294.60009765625,3290.300048828125,3292.5,10596
2025-12-19 08:30:00+00:00,3288.699951171875,3293.89990234375,3288.60009765625,3293.89990234375,14651
2025-12-19 08:35:00+00:00,3289.60009765625,3291.5,3287.800048828125,3289.0,10726
2025-12-19 08:40:00+00:00,3293.699951171875,3294.0,3288.800048828125,3289.10009765625,11942
2025-12-19 08:45:00+00:00,3293.10009765625,3293.699951171875,3292.89990234375,3293.699951171875,11401
2025-12-19 08:50:00+00:00,3297.5,3298.0,3293.0,3293.10009765625,14437
2025-12-19 08:55:00+00:00,3295.699951171875,3297.60009765625,3294.5,3297.10009765625,16305
2025-12-19 09:00:00+00:00,3296.60009765625,3297.199951171875,3295.60009765625,3295.60009765625,12970
2025-12-19 09:05:00+00:00,3298.89990234375,3300.0,3295.10009765625,3296.39990234375,22194
2025-12-19 09:10:00+00:00,3294.800048828125,3299.10009765625,3294.10009765625,3298.89990234375,20094
2025-12-19 09:15:00+00:00,3296.10009765625,3298.89990234375,3295.5,3295.5,24129
2025-12-19 09:20:00+00:00,3295.699951171875,3298.10009765625,3294.800048828125,3296.0,17811
2025-12-19 09:25:00+00:00,3288.699951171875,3295.699951171875,3288.699951171875,3295.699951171875,21713
2025-12-19 09:30:00+00:00,3285.10009765625,3289.699951171875,3280.800048828125,3289.699951171875,295252
2025-12-19 09:35:00+00:00,3284.60009765625,3287.800048828125,3283.5,3284.199951171875,148330
2025-12-19 09:40:00+00:00,3280.699951171875,3284.800048828125,3280.699951171875,3284.5,252103
2025-12-19 09:45:00+00:00,3279.300048828125,3280.800048828125,3278.800048828125,3280.800048828125,261933
2025-12-19 09:50:00+00:00,3280.10009765625,3282.5,3279.10009765625,3279.300048828125,222501
2025-12-19 09:55:00+00:00,3285.0,3286.800048828125,3280.10009765625,3280.199951171875,171477
2025-12-22 03:45:00+00:00,3301.60009765625,3310.10009765625,3296.89990234375,3309.89990234375,0
2025-12-22 03:50:00+00:00,3300.39990234375,3303.800048828125,3299.89990234375,3301.5,36779
2025-12-22 03:55:00+00:00,3291.199951171875,3300.699951171875,3291.0,3300.699951171875,43645
2025-12-22 04:00:00+00:00,3295.10009765625,3300.0,3291.800048828125,3291.800048828125,41427
2025-12-22 04:05:00+00:00,3301.89990234375,3303.0,3295.10009765625,3295.10009765625,37711
2025-12-22 04:10:00+00:00,3302.300048828125,3304.89990234375,3300.0,3302.0,25223
2025-12-22 04:15:00+00:00,3300.300048828125,3304.300048828125,3300.10009765625,3301.60009765625,22839
2025-12-22 04:20:00+00:00,3296.10009765625,3300.699951171875,3293.199951171875,3300.300048828125,23965
2025-12-22 04:25:00+00:00,3296.0,3297.699951171875,3293.89990234375,3296.10009765625,13671
2025-12-22 04:30:00+00:00,3298.199951171875,3299.0,3295.0,3295.89990234375,7781
2025-12-22 04:35:00+00:00,3301.0,3301.5,3296.89990234375,3298.10009765625,62080
2025-12-22 04:40:00+00:00,3306.199951171875,3307.0,3300.0,3300.199951171875,32959
2025-12-22 04:45:00+00:00,3305.0,3307.0,3304.89990234375,3305.10009765625,22585
2025-12-22 04:50:00+00:00,3302.199951171875,3305.199951171875,3302.0,3305.0,46955
2025-12-22 04:55:00+00:00,3301.699951171875,3303.0,3301.0,3302.39990234375,13614
2025-12-22 05:00:00+00:00,3301.60009765625,3301.89990234375,3300.5,3301.800048828125,14264
2025-12-22 05:05:00+00:00,3304.39990234375,3305.0,3301.300048828125,3301.60009765625,12883
2025-12-22 05:10:00+00:00,3304.10009765625,3306.39990234375,3302.60009765625,3304.300048828125,19559
2025-12-22 05:15:00+00:00,3302.199951171875,3305.0,3301.39990234375,3304.89990234375,15195
2025-12-22 05:20:00+00:00,3300.0,3302.199951171875,3300.0,3302.199951171875,14286
2025-12-22 05:25:00+00:00,3303.89990234375,3303.89990234375,3299.0,3300.0,14425
2025-12-22 05:30:00+00:00,3301.5,3304.89990234375,3301.10009765625,3303.800048828125,18569
2025-12-22 05:35:00+00:00,3304.300048828125,3304.5,3301.10009765625,3301.5,14569
2025-12-22 05:40:00+00:00,3303.5,3305.0,3302.0,3304.199951171875,39241
2025-12-22 05:45:00+00:00,3308.39990234375,3308.39990234375,3301.800048828125,3303.5,38566
2025-12-22 05:50:00+00:00,3307.800048828125,3308.39990234375,3305.0,3308.199951171875,15623
2025-12-22 05:55:00+00:00,3311.5,3311.5,3305.699951171875,3307.800048828125,71396
2025-12-22 06:00:00+00:00,3310.10009765625,3311.0,3310.0,3311.0,21854
2025-12-22 06:05:00+00:00,3310.10009765625,3310.5,3310.0,3310.300048828125,13018
2025-12-22 06:10:00+00:00,3310.10009765625,3310.60009765625,3310.0,3310.0,31992
2025-12-22 06:15:00+00:00,3311.60009765625,3311.60009765625,3310.0,3310.10009765625,20170
2025-12-22 06:20:00+00:00,3311.300048828125,3314.800048828125,3311.0,3312.0,27443
2025-12-22 06:25:00+00:00,3310.0,3312.800048828125,3310.0,3311.699951171875,21090
2025-12-22 06:30:00+00:00,3310.39990234375,3310.800048828125,3310.0,3310.199951171875,22753
2025-12-22 06:35:00+00:00,3310.199951171875,3312.0,3310.10009765625,3310.39990234375,23984
2025-12-22 06:40:00+00:00,3307.800048828125,3311.0,3307.300048828125,3310.0,16314
2025-12-22 06:45:00+00:00,3307.60009765625,3308.800048828125,3306.89990234375,3307.39990234375,14185
2025-12-22 06:50:00+00:00,3305.60009765625,3307.89990234375,3305.60009765625,3307.60009765625,11297
2025-12-22 06:55:00+00:00,3306.60009765625,3307.60009765625,3304.39990234375,3305.60009765625,14541
2025-12-22 07:00:00+00:00,3310.0,3312.0,3306.800048828125,3306.800048828125,47776
2025-12-22 07:05:00+00:00,3311.39990234375,3313.10009765625,3310.0,3310.10009765625,15240
2025-12-22 07:10:00+00:00,3310.0,3311.89990234375,3310.0,3311.39990234375,35920
2025-12-22 07:15:00+00:00,3307.89990234375,3310.300048828125,3306.10009765625,3310.0,37782
2025-12-22 07:20:00+00:00,3315.5,3315.699951171875,3307.300048828125,3307.300048828125,36049
2025-12-22 07:25:00+00:00,3315.800048828125,3316.5,3313.199951171875,3315.300048828125,25545
2025-12-22 07:30:00+00:00,3319.10009765625,3319.800048828125,3315.699951171875,3315.800048828125,30320
2025-12-22 07:35:00+00:00,3320.10009765625,3320.5,3319.0,3319.10009765625,39898
2025-12-22 07:40:00+00:00,3321.60009765625,3321.89990234375,3319.5,3320.300048828125,32721
2025-12-22 07:45:00+00:00,3324.5,3328.5,3321.800048828125,3321.800048828125,85072
2025-12-22 07:50:00+00:00,3326.60009765625,3327.10009765625,3324.199951171875,3324.5,31701
2025-12-22 07:55:00+00:00,3322.10009765625,3326.5,3322.0,3326.0,30860
2025-12-22 08:00:00+00:00,3325.89990234375,3326.5,3322.699951171875,3322.800048828125,29213
2025-12-22 08:05:00+00:00,3320.0,3325.89990234375,3319.5,3325.89990234375,35838
2025-12-22 08:10:00+00:00,3320.0,3320.89990234375,3319.89990234375,3320.10009765625,19997
2025-12-22 08:15:00+00:00,3318.800048828125,3320.89990234375,3318.800048828125,3320.0,12333
2025-12-22 08:20:00+00:00,3320.39990234375,3321.800048828125,3318.800048828125,3318.800048828125,15088
2025-12-22 08:25:00+00:00,3320.699951171875,3321.89990234375,3320.0,3320.300048828125,12220
2025-12-22 08:30:00+00:00,3319.39990234375,3322.0,3319.39990234375,3320.800048828125,12535
2025-12-22 08:35:00+00:00,3318.89990234375,3320.0,3316.10009765625,3319.39990234375,40279
2025-12-22 08:40:00+00:00,3318.800048828125,3320.800048828125,3316.199951171875,3318.5,53522
2025-12-22 08:45:00+00:00,3315.39990234375,3320.0,3315.199951171875,3319.0,19854
2025-12-22 08:50:00+00:00,3313.60009765625,3315.39990234375,3311.89990234375,3315.39990234375,23609
2025-12-22 08:55:00+00:00,3316.699951171875,3316.699951171875,3313.0,3313.10009765625,14360
2025-12-22 09:00:00+00:00,3320.10009765625,3320.800048828125,3315.60009765625,3316.5,33724
2025-12-22 09:05:00+00:00,3319.89990234375,3321.699951171875,3319.300048828125,3320.10009765625,60640
2025-12-22 09:10:00+00:00,3320.0,3321.0,3319.800048828125,3319.89990234375,66890
2025-12-22 09:15:00+00:00,3321.10009765625,3321.5,3319.89990234375,3320.699951171875,21330
2025-12-22 09:20:00+00:00,3320.300048828125,3321.199951171875,3320.300048828125,3320.5,9826
